,Time,Text
11623,16:20:06.424712,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11624,16:20:06.564973,RT @Squawka: Bayer Leverkusen have scored 3+ goals in nine of their 14 games across all competitions in 2020 - this is the fourth time they…
11625,16:20:06.709815,"RT @MarcoHannover96: der Ball schwimmt auf der Weser,der Ball schwimmt auf dem Meer..
der Ball der geht bald unter und Werder hinterher..🎶🎶…"
11626,16:20:06.776642,RT @karlito21_: You back 😂
11627,16:20:07.022126,RT @grizeldamus: .@BurnleyOfficial you’re next https://t.co/HClxf968Tm
11628,16:20:07.085806,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11629,16:20:07.398838,"RT @Turangozde0138: @HawkeyeBet @FonexbetResmi Gozde0138
Werder 1 - 4 leverkusen"
11630,16:20:07.720275,"@dingcharlie_ I’m in fact watching the Bremen Leverkusen game. But like I’ve said to others, you haven’t watched Sc… https://t.co/uRIuNJOTqS"
11631,16:20:07.782107,Paulinho on Bayer kicks ass
11632,16:20:07.834069,"RT @StatmanDave: Kai Havertz’s game by numbers vs. Werder Bremen:

5 shots (2 on target)
4 passes into box 
2 ball recoveries 
2 fouls won…"
11633,16:20:08.430925,Werder Bremen when they end up 2.Bundesliga......... https://t.co/KJY93zcANW
11634,16:20:08.613687,RT @stuholden: Bundesliga is back and Bremen are still shit. #analysis
11635,16:20:09.543413,RT @sportschau: Hört man auch nicht alle Tage. #svwb04 https://t.co/b2CesiWCeT
11636,16:20:11.792741,"RT @SquawkaNews: 28': Bremen 0-1 Leverkusen
30': Bremen 1-1 Leverkusen

Kai Havertz's opener is cancelled out quickly by Gebre Selassie. 🍿…"
11637,16:20:12.182029,Der größte Unterschied zwischen Werder und Leverkusen ist die Kaderplanung. Werder agierte hier zuletzt unterirdisc… https://t.co/0Di40ISSIV
11638,16:20:12.978893,"RT @Einzelfallinfos: #Bremen: Zoll Bremen: Mit über 80 kg hat sich die Sicherstellungsmenge von #Kath, einer pflanzlichen Droge aus dem Nor…"
11639,16:20:13.121039,"Die Spiele gegen St. Pauli waren aber immer geil. #SVW

 #SVWB04"
11640,16:20:13.201103,"RT @ZodiacKilla69: 1u⚽️ Bayer Leverkusen ML 💰💰💰

Blowout winner to cash our first Bundesliga play of the year 💪🏼

With that winner our Socc…"
11641,16:20:14.206740,"RT @USMNT: 🇺🇸 striker @joshsargent comes on with @werderbremen_en in search of a couple goals!

Let's go Josh!"
11642,16:20:14.275360,Ein paar Tage weniger Vorbereitung ist eine verdammt schlechte Ausrede für diese miserable Leistung. @amazonDE Sag… https://t.co/jUnbM2AmSQ
11643,16:20:15.410701,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
11644,16:20:16.098067,"werder bremen double sub osako on vogt off, bartels on rashica off #Bundesliga #bundesligaisback"
11645,16:20:16.604669,Fuck sake!!! No Bremen corner all second half. Bet builder loses by 1 corner 🤬 welcome back football.
11646,16:20:16.705255,Möchte jetzt gerne konsequent Sargent/Woltemade statt Selke und Fin statt Bittencourt sehen. #werder
11647,16:20:17.636718,"RT @OptaFranz: 16 - In all competitions, no #Bundesliga player has been involved in more goals in 2020 than @kaihavertz29 (16, 9 goals &amp; 7…"
11648,16:20:18.200833,"RT @MiltonInter3: @RSharmzz did propaganda for Inter to get him a year ago, but didn't work 🙁"
11649,16:20:19.756717,"@momoalas93 Typical that he'd arguably have his best game of the season when I've said he's overrated 😂

Awful defe… https://t.co/vx7Oew5pEm"
11650,16:20:20.151773,Vielleicht noch drei Tore in der Nachspielzeit für nen Punkt? 😅 #SVWB04
11651,16:20:20.805073,"RT @DFB_Team_EN: 🇩🇪 @kaihavertz29 at his brilliant best with a brace in Bremen tonight ⚽⚽

#DieMannschaft https://t.co/XAqIodWhGZ"
11652,16:20:20.866853,Ich schreibe hier nix zu Werder... https://t.co/CLcj1nPizr
11653,16:20:21.096066,"Einfach nur nich ratlos, Werder 🤬"
11654,16:20:21.276118,"Es wird ja oft gesagt, dass im Profisport Nuancen entscheidend sind. Bei #BVBS04 und #SVWB04 hat man das anschaulic… https://t.co/ndZ9s2BbIg"
11655,16:20:21.557995,"Danke für diesen beschissenen Tagesabschluss, @werderbremen #SVWB04"
11656,16:20:21.772785,I feel bad for weder Bremen... would be a fun FM21 save tho
11657,16:20:21.857673,Leverkusen are a class team. But Werder Bremen are a gang with strips #germanfusbal
11658,16:20:21.917935,"RT @paddypower: As someone who watches one Bundesliga game a year, I can confirm that it just isn't the same without the fans."
11659,16:20:22.011233,"RT @jollybotch: Ich find ja schön, dass alle so überzeugt von #Kohlfeld sind, aber wer es als Trainer nicht schafft, eine Mannschaft zumind…"
11660,16:20:22.103843,@MattDoyle76 They are trash. New coach may be good for him to develop (if he stays). I'm not sure another Bundeslig… https://t.co/VH9xnT3xbh
11661,16:20:22.171954,Honestly speaking I am so relieved @bayer04_en are picking up where they left off: a couple of weeks more to get in… https://t.co/AkIeCeHU70
11662,16:20:22.238044,"RT @btsportfootball: Ooooh now that is a satisfying goal!

Karim Bellarabi with the no-look pass, Kerem Demirbay sits the keeper down and h…"
11663,16:20:22.341752,Did 1-2 correct score. My favourite. Sold at ht for Bayer to score 4 or more. Happy days. A right good young team .… https://t.co/UQTwDWrZ21
11664,16:20:22.813884,RT @DontTreadSoccer: Josh Sargent has entered the match for Bremen who have looked like a mid table 2. Bundesliga table team today. #USMNT
11665,16:20:23.426777,"💥BOOOOOM!!💥
EXCLUSIVE PICK

BAYER LEVERKUSEN ML -145💰💰 https://t.co/Ep8gwtO1zN"
11666,16:20:23.573917,"Rangers fans will desperate now to get the Europa League restarted, especially as there's still a chance they win i… https://t.co/Ylq6nuo4sd"
11667,16:20:25.208127,"🤫 #DiscreteTipOfTheDay WINNER ✅
🇩🇪 Werder Bremen vs Bayer Leverkusen. 
📝 Bayer Leverkusen - To Win. 
⚖️ 6 Units Sta… https://t.co/U3PmqPQ0eh"
11668,16:20:26.537161,#SVWB04 seien wir ehrlich kohfeldt ist einfach kein guter Trainer
11669,16:20:26.712076,Completed the full house of 3/3 losing bets on this round of Bundesliga matches ✅
11670,16:20:27.971741,@SalvaGomis97 Kai Havertz we going to hear this name a lot in the future 😉 so much talent he has in his finishing 👍… https://t.co/rgYUKcKujO
11671,16:20:29.096727,"Wenn es irgendwo einen Knopf gibt, der einem erlaubt sofort abzusteigen und dadurch sich das restliche Elend zu ers… https://t.co/jDyKjFcB02"
11672,16:20:29.701142,@kaihavertz29 was incredible in #SVWB04. I'll have to make a point of watching him from now on.
11673,16:20:30.580098,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
11674,16:20:30.704309,@Mangizzz @brfootball Bundesliga  is  literally  higher than serie a https://t.co/blikQJyUwl
11675,16:20:30.766961,@ZDFheute Hier wird protestiert und in Berlin wurde wieder Schule geschlossen. In Bremen auch wieder neuinfizierte… https://t.co/Ep2U5iW93z
11676,16:20:30.951080,Werder verteidigt die Standards mit perfektem Sicherheitsabstand. Mustergültig.#SVWB04
11677,16:20:31.347880,"May 18

ST8 CA$$$H homie 

#Bundesliga
Bayer Leverkusen ml (-138)🤑

Bayer Leverkusen v Werder Bremen O 4.5 (+100)🤑… https://t.co/DkrVGo0w0v"
11678,16:20:31.450647,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11679,16:20:33.611770,"RT @LockBetting: Bayer Leverkusen cashes!💰

10-5 Soccer ⚽️ Weekend :

* 3-1 on 1U+ plays 🔥
* 100% (3-0) on the Belarusian Premier League 🔥…"
11680,16:20:34.995473,Das war schon immer so bei Geisterspielen :)
11681,16:20:35.204047,"RT @FOXSoccer: Kai Havertz again! He restores @bayer04_en's lead to 2-1, moments after Bremen equalized. 💎 https://t.co/achhaa0VDB"
11682,16:20:35.868774,Winner 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
11683,16:20:37.188935,Is this the best performance of the Bundesliga weekend it’s up there with Dortmund vote for who you think were better
11684,16:20:37.319302,"RT @btsportfootball: We CANNOT wait to see Kai Havertz back in action 🤩

- 139 matches
- 38 goals
- 30 assists

📺 Werder Bremen v Leverkuse…"
11685,16:20:37.833872,RT @Squawka: Bayer Leverkusen have scored 3+ goals in nine of their 14 games across all competitions in 2020 - this is the fourth time they…
11686,16:20:37.894699,"Leverkusen massacrando o Werder Bremen
Werder Bremen 1x4 Bayer Leverkusen"
11687,16:20:37.935747,"RT @Bundesliga_EN: Sublime football from @bayer04_en 👏

Kerem Demirbay wraps things up 🎁

(78') #SVWB04 1-4 https://t.co/skuvi7K6ZD"
11688,16:20:37.967868,I’ve only seen #Werder play once before and they fooled me with a 2-2 draw at Hertha. It’s going to be long remaind… https://t.co/3JilVrLmn4
11689,16:20:38.810109,Tordifferenz stimmte 🙃😂
11690,16:20:39.342958,When is Hannover 96 going to play with the Bundesliga back ffs? Got endless tweets to burn about them 💀
11691,16:20:39.725143,"@werderbremen nervöser als Lothar Matthäus, wenn er an einer Abi-Party vorbei läuft.. #svwb04"
11692,16:20:39.854025,@nickgoff79 Never know the answer but with fans be interesting to see in this example Bremen and Union Berlin would… https://t.co/QZlFDxO1Yj
11693,16:20:41.568092,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
11694,16:20:42.610953,"RT @itsVIPMickey: 💥BOOOOOM!!💥
EXCLUSIVE PICK

BAYER LEVERKUSEN ML -145💰💰 https://t.co/Ep8gwtO1zN"
11695,16:20:43.201852,Free to air vs subscription. One of the most pointless articles written by ‘Journalists’ you will ever see.
11696,16:20:43.809608,"RT @btsportfootball: Ooooh now that is a satisfying goal!

Karim Bellarabi with the no-look pass, Kerem Demirbay sits the keeper down and h…"
11697,16:20:44.163683,"Mit DIESER Einstellung geht man auch in der 2. Liga unter.

#SVWB04"
11698,16:20:45.292160,"RT @werderbremen: ⏱ 89. Min

Pavlas muss sich noch einmal ganz lang machen und kratzt einen missglückten Klärungsversuch von Maxi #Eggestei…"
11699,16:20:45.893950,"RT @FCBayern: Neuer #Bundesliga-Rekord für Hansi #Flick! 👀

Nach 16 Spielen als Cheftrainer hat sein Team bereits 50 Tore erzielt! 💥⚽

#FCB…"
11700,16:20:45.955981,"Over 5 Leverkusen corners ✅
Over 9 match corners ✅
Another winner! 23/20, not life changing but they all count!"
11701,16:20:47.240051,"Josh Sargent turned down Bayern, Dortmund to go to Bremen.. when I had heard that I thought it made complete sense… https://t.co/zv6RljBvAm"
11702,16:20:47.527684,"RT @SportsLawLust: Fans? Call the Police!

Imagine a world where police have to threaten fans so they don’t hang around empty stadiums on g…"
11703,16:20:48.261042,@RayHausen09 rip bremen
11704,16:20:48.900895,RT @Rated_Hugo: Make sure to check out the 12k giveaway guys ❤️
11705,16:20:48.964708,"Werder geht mit gutem Beispiel voran, wie man mögliche Ansammlungen vor dem Stadion verhindert! Sehr lobenswert! #SVWB04"
11706,16:20:49.185207,RT @Afcholmesy: Me to sky bet picking my bundesliga coupon
11707,16:20:50.049159,"@NegroYoma Hugo Boss, VW, Porsche, Farben, etc. Bayer"
11708,16:20:50.440912,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
11709,16:20:51.488440,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
11710,16:20:52.239798,"133 all out, metrics different as per FPL will not get carried away, probably an average score but still happy with… https://t.co/FXdmPs3kAO"
11711,16:20:53.471129,RT @pedrogtips: ✅ No sweat winner +3u
11712,16:20:54.658039,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
11713,16:20:54.680783,RT @stuholden: Bundesliga is back and Bremen are still shit. #analysis
11714,16:20:54.783849,"May 18

ST8 CA$$$H homie 

#Bundesliga
Bayer Leverkusen ml (-138)🤑

Bayer Leverkusen v Werder Bremen O 4.5 (+100)🤑… https://t.co/r6J67pHkpG"
11715,16:20:55.618698,"Pfeif mal ab, Schiri. #werder"
11716,16:20:55.791161,"Winner ✅

+ 4 pts 💰

• May +15.6 pts

❤ If you were on 💪

https://t.co/MM7YpeWyXX https://t.co/15lk9ZPmuV"
11717,16:20:56.614685,RT @iamanch: Honestly speaking I am so relieved @bayer04_en are picking up where they left off: a couple of weeks more to get into a better…
11718,16:20:57.125613,"RT @OptaFranz: 16 - In all competitions, no #Bundesliga player has been involved in more goals in 2020 than @kaihavertz29 (16, 9 goals &amp; 7…"
11719,16:20:58.321830,"Bremen are in trouble, they are awful"
11720,16:20:58.348664,Diaby e Havertz 🔥🔥🔥
11721,16:20:58.894952,"RT @bayer04fussball: 85.

🔁 Doppelwechsel

➡️ @PaulinhoPH7 
➡️ @lucasalario13 
⬅️ @CharlesAranguiz 
⬅️ @kaihavertz29 

⚽️ 1️⃣:4️⃣ #SVWB04 |…"
11722,16:21:00.352704,Was für ein trauriger Auftritt... #SVWB04 #werder
11723,16:21:01.701032,@kanesontoast bayer 04 leverkusen
11724,16:21:01.929001,FT Werder Bremen 1 Bayer Leverkusen 4. Leverkusen looked great going forward but the Werder full backs could perhap… https://t.co/WjMDiJeyW7
11725,16:21:02.688083,"RT @DFB_Team_EN: 🇩🇪 @kaihavertz29 at his brilliant best with a brace in Bremen tonight ⚽⚽

#DieMannschaft https://t.co/XAqIodWhGZ"
11726,16:21:02.721608,"RT for more‼️‼️‼️

💰Bayer Leverkusen -155
💰Bayer Leverkusen TTo1.5

2-0 &amp; +2u🤑🤑🤑
Leverkusen scoring goals for fun m… https://t.co/Z1IRQkq02F"
11727,16:21:02.752652,"Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. A… https://t.co/GsW5Ue3Q4L"
11728,16:21:02.998382,"- A Kai Havertz brace
- Two assists for Moussa Diaby
- A no-look assist from Karim Bellarabi
- 14 goals in their la… https://t.co/A8Wy9GkiDz"
11729,16:21:04.014974,@J003NAU That Bundesliga is a goal fest of a league btw . Best league in Europe if you ask me . Well in
11730,16:21:04.309689,"@joergi1963 Können wir leider aktuell noch nicht sagen.

https://t.co/XhO6WaanFw  (FM)"
11731,16:21:04.338221,bayer leverkusen sub alario on havertz off #bundesligaisback #Bundesliga
11732,16:21:05.366605,War ein sehr einseitiges Spiel. #svwb04
11733,16:21:05.426913,"RT @btsportfootball: Ooooh now that is a satisfying goal!

Karim Bellarabi with the no-look pass, Kerem Demirbay sits the keeper down and h…"
11734,16:21:05.633476,"Sounds bad, but 2. Bundesliga would be good for Josh Sargent."
11735,16:21:05.959675,"🇩🇪 Werder Bremen 1-4 Bayer 04 Leverkusen
✅ Bayer 04 Leverkusen wins @ 1.83💰

❤️Like, if you won on this bet… https://t.co/14MGAH9bOb"
11736,16:21:06.210242,"One-way traffic in the end as Leverkusen romp to victory ✔️

#Bundesliga #SVWB04 https://t.co/SfbuLw7Asy"
11737,16:21:06.327009,"Full Time

Werder Bremen 1-4 Bayer Leverkusen"
11738,16:21:06.484668,"RT @Squawka: 20-year-old Kai Havertz: ⚽️⚽️
20-year-old Moussa Diaby: 🅰️🅰️

Bayer's boys tearing it up in Bremen. https://t.co/s9DdeOM8Om"
11739,16:21:06.850945,"2-0 BUNDESLIGA SWEEP AGAIN

Leverkusen / Bremen over 2.75 (2u*) $1,000 💵

Leverkusen -.75 (1u*) $500 💵

Congrats to… https://t.co/f5FLR40RwE"
11740,16:21:06.915700,@IanDarke Bremen are dire to watch
11741,16:21:07.049024,#Fan_Voice #Newsnow1 5 Bundesliga Underdogs Who Overachieved for a Season https://t.co/OZkSunlskb
11742,16:21:07.119638,@Yung_LilTriHard @Denis_fut_trade Lol bundesliga upgrade packs rare should going up but they can cause non rare to… https://t.co/DS1NrSGQhB
11743,16:21:07.188871,"🇩🇪Bayer Leverkusen

💎 1,69 ✅✅✅

🔰 75€ mise perso 

VOS TICKETS 👌👌👌

#ShankBetting #TeamParieur #Zebet"
11744,16:21:07.321720,Could Europe's top football leagues look to salary caps after coronavirus?: A key factor in the push for a Bundesli… https://t.co/aiHb36cQAz
11745,16:21:07.710693,Premier League chief's Bundesliga admission as he continues bid to finish season https://t.co/MvAyxyrHfC https://t.co/UUIzjxoUGX
11746,16:21:07.798705,RT @McMillinWriter: @kaihavertz29 was incredible in #SVWB04. I'll have to make a point of watching him from now on.
11747,16:21:08.013643,"Bundesliga: Full Time

Werder Bremen 1 vs 4 Bayer Leverkusen

What a game and plenty of goals! stats worked for the… https://t.co/ayZncA1kGh"
11748,16:21:08.574535,"FINAL DE JOGO!

Werder Bremen 1x4 Bayer Leverkusen https://t.co/hUywZTYIfy"
11749,16:21:08.751216,Almost making the night worse Pavlenka just about saves a potential (great looking) own goal from a struggling Werd… https://t.co/mP5tNmnneO
11750,16:21:08.864950,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11751,16:21:09.506376,@ssjali @Treeffii LEV löst Situationen spielerisch und wir tun uns bei jeder Aktion so schwer und schaffen es weder… https://t.co/BSkluyv1km
11752,16:21:09.570001,"Bayer Leverkusen retain and recycle possesion so well, the turnover of possesion has been nothing short of superb a… https://t.co/sEEHkyI0sO"
11753,16:21:09.606725,"⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11754,16:21:09.626883,"FIM DE JOGO!

Werder Bremen 1 × 4 Bayer Leverkusen

⚽➡️ Selassie 

⚽➡️ Havertz (2), Weiser e Demirbay 

BUNDESLIGA… https://t.co/BieZsAEcKQ"
11755,16:21:09.647907,#Friedl ist so schlecht.
11756,16:21:10.578155,via @PerilofAfrica  Could Europe's top football leagues look to salary caps after coronavirus?: A key factor in the… https://t.co/adyF8JdRIi
11757,16:21:10.870196,"Let’s make that 2-0 for Bundesliga bets, the discord also got a tip on the over so join up✅✅ https://t.co/IhkR0GJ02x"
11758,16:21:10.953922,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
11759,16:21:11.060004,"RT @btsportfootball: Star power on show 🤩

Kai Havertz picks up where he left off with a goal 27 minutes into Leverkusen's return to action…"
11760,16:21:11.598325,Premier League chief's Bundesliga admission as he continues bid to finish season https://t.co/Dv5kHBv2iP
11761,16:21:11.961723,@Shaharyarsays Good for the prem maybe. This is only hurting the Bundesliga reputation.
11762,16:21:12.023692,"RT @hyenapicks1: Great day as favourites sweep 2-0 and underdog selections go 2-1 🔥

• Leverkusen ML vs. Werder ✅
• EHOME ML vs. Sparking A…"
11763,16:21:12.194740,Bayer Leverkusen cruise past Werder Bremen 4-1 with Havertz getting a brace. Bremen looking favourites for relegati… https://t.co/EItEDR74b2
11764,16:21:12.766086,"RT @WhoScored: ⚽️ K. Havertz (Head)
⚽️ K. Kavertz (Head)
⚽️ M. Weiser (Head)

Bayer Leverkusen are the first team to score three headed goa…"
11765,16:21:12.958182,"🏁 That's a wrap on the 1st week back for the Bundesliga

🔴🟡 Big wins for Leverkusen and Dortmund

🇵🇱🇳🇴🇩🇪 Lewandowsk… https://t.co/B2dv2XJ2ko"
11766,16:21:13.346747,"90 Minuten rum, 2 Minuten &gt;Extra an Nachspielzeit...   #SVWB04 #Bundesliga #GeisterSpiel"
11767,16:21:13.821107,"🔴 Havertz 28'
🟢 Gebre Selassie 30'
🔴 Havertz 33'
🔴 Weiser 61'
🔴 Demirbay 78'

A comfortable night for Bayer Leverku… https://t.co/c9ZXdN5BTi"
11768,16:21:13.882945,"RT @OptaFranz: 16 - In all competitions, no #Bundesliga player has been involved in more goals in 2020 than @kaihavertz29 (16, 9 goals &amp; 7…"
11769,16:21:14.461316,"RT @DanielSpruegel: ⚽️ „Ohne Fans ist Fußball nicht geil!“

Sky-Reporter @Sky_Marc berichtet im @SportsManiacDE Podcast brandaktuell über d…"
11770,16:21:14.668788,Premier League chief's Bundesliga admission as he continues bid to finish season https://t.co/Rtag5lJMdq https://t.co/qOogzO9Ll8
11771,16:21:15.285088,Warum ist #Kohlfeldt eigentlich immer noch Trainer bei @werderbremen? #SVW #SVWB04 #askingforafriend
11772,16:21:15.380382,"🏟️ ¡FINAL en el Weserstadion!

@werderbremen 1⃣-4⃣ @bayer04fussball 

⏱️ 90'

🎯 Selassie; Havertz X2, Weiser, Demir… https://t.co/DPHiNHIEuR"
11773,16:21:15.565976,Tonight I’ve learnt that Werder Bremen are not very good at football.
11774,16:21:16.722131,"RT @ScoutedFtbl: Kai Havertz's last eight appearances in the Bundesliga and UEFA Europa League:

⚽ vs 1. FC Union Berlin
⚽ vs FC Porto
🅰️ v…"
11775,16:21:16.787881,RT @MattDoyle76: Let’s just hope Sargent scores 20 in the 2. Bundesliga next year
11776,16:21:16.847692,"RT @Bundesliga_EN: One-way traffic in the end as Leverkusen romp to victory ✔️

#Bundesliga #SVWB04 https://t.co/SfbuLw7Asy"
11777,16:21:16.916209,"Kerem Demirbay having fun. Werder Bremen having zero fun.
https://t.co/ouZMsjOiB2"
11778,16:21:16.985801,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
11779,16:21:17.369015,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11780,16:21:17.891774,Auch als HSV Fan traurig anzusehen was aus Bremen geworden ist. Weiß noch als sie vor 10 Jahren oder so im Finale d… https://t.co/JpMeGBUbk4
11781,16:21:18.914991,"Werder Brema-Bayer Leverkusen 1-4
Risultato finale
➖
⚽#Havertz (28')
⚽#GebreSelassie (30')
⚽#Havertz (33')
⚽#Weiser… https://t.co/VFbY8olsGV"
11782,16:21:19.615252,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11783,16:21:20.240893,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11784,16:21:20.304735,RT @JoshClem9: Bundesliga tomorrow
11785,16:21:20.529218,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11786,16:21:20.878787,RT @Rated_Hugo: Make sure to check out the 12k giveaway guys ❤️
11787,16:21:20.937744,"RT @BRGoals: Bremen vs Leverkusen

Please subscribe to our YouTube channel in the pinned tweet ❤️

 https://t.co/44F72iM9We"
11788,16:21:21.195127,"RT @paddypower: Gebrselassie with the goal for Bremen, what a man! https://t.co/fecJfRa4Gc"
11789,16:21:21.317853,"Jiří Pavlenka macht trotz der 4 Gegentor, bei Werder ein gutes Spiel. Hat 2-3 starke Paradaen gezeigt...   #SVWB04 #Bundesliga #GeisterSpiel"
11790,16:21:21.379019,#Bundesliga Finaliza el partido Werder Bremen 1-4 Bayer Leverkusen https://t.co/QvCC2COVxL https://t.co/CBoKr9ohYH
11791,16:21:22.039708,A comfortable evening for Leverkusen as Werder Bremen remain firmly in the relegation zone https://t.co/K991ixRlXx
11792,16:21:22.493690,"#Bundesliga🇩🇪  #Fecha26 

@werderbremen 1 (30' T.G. Selassie) @bayer04fussball 4 (28' K. Havertz; 33' K. Havertz; 6… https://t.co/nW7VMS2HT1"
11793,16:21:22.923712,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11794,16:21:23.018489,@alexbrngr She would score more goals than every actual Bremen players😭😭😭😭 Amelie_fan
11795,16:21:23.907838,"RT @fums_magazin: Muss man Werder lassen: Kein Verein hat seine Form in der Corona-Pause so auf dem gleichen Niveau halten können.

#SVWB04…"
11796,16:21:23.971701,"Live Bet for second half HITS
2-0 on free picks
4-0 on this card up +8.68 Units on just this match.

Germany
Monday… https://t.co/MkWcprJwNw"
11797,16:21:24.422740,"📌 Últimos 11 partidos de Werder Bremen:
1-6 vs Bayern Munich
0-5 vs Mainz
0-1 vs Colonia
1-0 vs Düsseldorf
0-3 vs H… https://t.co/T8vMhdd33X"
11798,16:21:24.796008,"RT @OptaFranz: 16 - Kein anderer #Bundesliga-Spieler war im Jahr 2020 an so vielen Treffern direkt beteiligt wie @kaihavertz29 (16, 9 Tore…"
11799,16:21:25.001026,"King Kaï FC, we’re eating good."
11800,16:21:25.192973,#wenderbremen  1   -  #Leverkusen  4  final #bundesliga
11801,16:21:25.729151,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
11802,16:21:25.831850,"RT @mizzyceloZ15: Tapsoba is such a freak and decent CB, his potential is crazy. One of these CB's I also would like to see at my club next…"
11803,16:21:25.920468,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11804,16:21:26.013390,"@MaxHoward_15 Havertz very good, scored 2 pretty easy headers against a pretty defensively poor side though. Leverk… https://t.co/98qhAPsj2n"
11805,16:21:26.514772,"RT @Zauderkuenstler: „Endlich wieder Fußball. Ist das nicht schön?“
„Ja. Das ist nicht schön.“
#werder #Bundesliga"
11806,16:21:26.706006,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11807,16:21:27.081357,RT @kimosch46: Möchte jetzt gerne konsequent Sargent/Woltemade statt Selke und Fin statt Bittencourt sehen. #werder
11808,16:21:27.580591,Wie jetzt alle wieder auf dem Handelfmeter rumreiten nervt total. Wer zweimal gegen so eine mehr oder weniger „no N… https://t.co/zQb3ZYFtth
11809,16:21:27.653126,"RT @CuriosidadesEU: Kai Havertz nos últimos 9 jogos pelo Bayer Leverkusen:

vs Union Berlin ⚽
vs Porto ⚽
vs Augsburg 🅰️
vs Porto ⚽🅰️🅰️
vs R…"
11810,16:21:27.845697,#Leverkusen 4 #Bremen 1 Final
11811,16:21:27.907263,"RT @DickerWilhelm: @fums_magazin Florian #Kohfeldt ist eigentlich ein bisschen wie #Greta. 
Beide haben ein prinzipiell sympathisches, grün…"
11812,16:21:27.966717,Sauber Jungs 💪 Als hätte es nie eine Pause gegeben ⚫🔴 #SVWB04
11813,16:21:28.024085,"RT @Squawka: Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. Augsburg
W v…"
11814,16:21:28.489443,"Victory of @bayer04_en against @werderbremen_en for #Bundesliga 
#WerderBremen 1 #Bayer04 
#SVWB04… https://t.co/9jnWHJzygQ"
11815,16:21:28.543376,Während wir weiter auf die Fortsetzung der @sphhu -Sitzung warten führt @bayer04fussball im Montagsspiel der Bundes… https://t.co/8Sm6ssQuT2
11816,16:21:28.564785,Ach... 9 noch #werder #aufwerdern
11817,16:21:28.719721,Also ich muss zugeben Weiser war heute sogar ganz gut. #Bayer04 #SVWB04
